"","tagnumber","mr_id","f_id","segment_id","bend","upper_river_mile","startlatitude","startlongitude","year","setdate","species","common_name","length","weight","ftnum","ftprefix","ftmr","pitrn","tmp","basin","hatchery","stockdate","origin"
"8861","486B0F417B",104656,1024813,4,16,1553.1,48.10851,-103.71551,2010,2010-08-17,"PDSG","Pallid sturgeon",388,169,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8862","486B0F6E33",18481,156379,7,8,799.5,42.85728,-97.2487,2012,2012-03-29,"PDSG","Pallid sturgeon",506,440,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8863","486B101522",18481,156029,7,8,799.5,42.85728,-97.2487,2012,2012-03-29,"PDSG","Pallid sturgeon",535,500,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8864","486B11423C",13676,111378,4,11,1563.2,48.05242,-103.79559,2012,2012-10-16,"PDSG","Pallid sturgeon",355,134,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8865","486B114E60",14306,113829,4,22,1540.2,48.06934,-103.5625,2012,2012-09-11,"PDSG","Pallid sturgeon",401,183,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8866","486B122964",18719,159852,7,10,796.5,42.83691,-97.21465,2012,2011-11-07,"PDSG","Pallid sturgeon",546,510,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8867","486B13190D",39366,338612,4,21,1541.2,48.08033,-103.54778,2014,2014-10-07,"PDSG","Pallid sturgeon",422,232,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8868","486B13190D",40376,346398,4,21,1541.2,48.0823,-103.54764,2014,2014-10-20,"PDSG","Pallid sturgeon",428,234,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8869","486B13425B",5011,31278,10,34,346.6,39.21993,-94.31354,2013,2013-04-09,"PDSG","Pallid sturgeon",428,NA,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8870","486B140E01",13980,112510,4,16,1553.1,48.11263,-103.70523,2012,2012-05-22,"PDSG","Pallid sturgeon",358,130,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8871","486B146C4F",39376,338681,4,21,1541.2,48.08181,-103.54752,2014,2014-10-07,"PDSG","Pallid sturgeon",433,235,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8872","486B146C4F",38950,334220,4,21,1541.2,48.08472,-103.55259,2014,2014-09-29,"PDSG","Pallid sturgeon",438,331,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8873","486B154C58",39367,338614,4,22,1540.2,48.05589,-103.58285,2014,2014-10-06,"PDSG","Pallid sturgeon",421,254,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8874","486B154E6C",103284,1020802,4,1,1582.1,47.98545,-103.97159,2011,2011-10-25,"PDSG","Pallid sturgeon",324,113,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8875","486B161A02",13818,111911,4,16,1553.1,48.10747,-103.72021,2012,2012-10-16,"PDSG","Pallid sturgeon",383,172,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8876","486B166157",104436,1025995,4,7,1574.2,47.98357,-103.8505,2011,2011-04-12,"PDSG","Pallid sturgeon",298,77,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8877","486B167410",104933,1024194,4,10,1565.5,48.00727,-103.79306,2010,2010-10-12,"PDSG","Pallid sturgeon",383,162,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8878","486B173441",104781,1025337,4,1,1582.1,47.98538,-103.97953,2010,2010-08-19,"PDSG","Pallid sturgeon",377,125,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8879","486B18550C",39347,338474,4,22,1540.2,48.05574,-103.58285,2014,2014-10-06,"PDSG","Pallid sturgeon",409,268,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8880","486B18627C",175371,1699565,4,14,1558,48.06907,-103.71138,2015,2015-08-17,"PDSG","Pallid sturgeon",403,242,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8881","486B186C14",14432,113866,4,18,1549.2,48.11142,-103.63887,2012,2012-09-11,"PDSG","Pallid sturgeon",379,165,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8882","486B19381D",104664,1024859,4,16,1553.1,48.10845,-103.71549,2010,2010-08-18,"PDSG","Pallid sturgeon",491,478,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8883","486B193B0A",104533,1023861,4,16,1553.1,48.10964,-103.71344,2010,2010-08-16,"PDSG","Pallid sturgeon",232,35,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8884","486B193B0A",128673,1022061,4,15,1555.8,48.09299,-103.73078,2011,2011-08-23,"PDSG","Pallid sturgeon",318,115,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8885","486B193B0A",177324,1716522,4,17,1551.3,48.12484,-103.66687,2015,2015-09-15,"PDSG","Pallid sturgeon",404,240,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8886","486B1A0C09",38940,334163,4,21,1541.2,48.08228,-103.5474,2014,2014-09-30,"PDSG","Pallid sturgeon",527,500,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8887","486B1D021E",23240,203762,4,14,1558,48.06699,-103.70963,2013,2013-08-27,"PDSG","Pallid sturgeon",490,387,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8888","486B1D021E",23730,206761,4,14,1558,48.06656,-103.7096,2013,2013-09-09,"PDSG","Pallid sturgeon",485,378,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8889","486B1D502D",18481,156370,7,8,799.5,42.85728,-97.2487,2012,2012-03-29,"PDSG","Pallid sturgeon",597,695,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8890","486B1E651A",26754,233088,10,38,363.3,39.15101,-94.50281,2014,2013-11-20,"PDSG","Pallid sturgeon",923,2782,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8891","486B1F2A3C",12730,117540,4,21,1541.2,48.08232,-103.54779,2012,2012-08-21,"PDSG","Pallid sturgeon",418,220,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8892","486B206373",90837,931574,10,4,261.4,39.34232,-93.21471,2010,2010-10-04,"PDSG","Pallid sturgeon",378,154,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8893","486B23725D",166366,1639269,4,21,1541.2,48.08448,-103.55245,2015,2015-04-28,"PDSG","Pallid sturgeon",388,208,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8894","486B23725D",38940,334171,4,21,1541.2,48.08228,-103.5474,2014,2014-09-30,"PDSG","Pallid sturgeon",386,231,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8895","486B23725D",177182,1715510,4,21,1541.2,48.08442,-103.54838,2015,2015-09-16,"PDSG","Pallid sturgeon",392,250,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8896","486B24482D",35025,298716,4,19,1548.3,48.10757,-103.61284,2014,2014-08-19,"PDSG","Pallid sturgeon",472,372,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8897","486B244A19",95401,970146,13,45,250.3,39.37658,-93.08756,2010,2010-04-14,"PDSG","Pallid sturgeon",567,526,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8898","486B250963",17746,157811,7,8,799.5,42.85739,-97.2506,2012,2012-03-28,"PDSG","Pallid sturgeon",462,275,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8899","486B26331F",95415,971192,13,39,228.3,39.20141,-92.8624,2010,2010-04-15,"PDSG","Pallid sturgeon",585,598,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8900","486B277900",35110,298833,4,18,1549.2,48.11532,-103.65228,2014,2014-08-18,"PDSG","Pallid sturgeon",431,254,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8901","486B297D26",103468,1023413,4,16,1553.1,48.11488,-103.70781,2011,2011-09-12,"PDSG","Pallid sturgeon",370,150,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8902","486B531400",136139,1139097,8,55,612.8,41.19782,-95.92652,2009,2008-11-18,"PDSG","Pallid sturgeon",619,806,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8903","486B5A1D35",7455,45758,6,9,830.5,42.8672,-97.85863,2013,2013-05-02,"PDSG","Pallid sturgeon",666,1000,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8904","486B5A1D35",10274,106774,5,16,847.9,42.80478,-98.1031,2012,2012-08-06,"PDSG","Pallid sturgeon",606,710,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8905","486B6E0A31",27612,240133,10,33,343.6,39.23636,-94.25961,2014,2014-03-27,"PDSG","Pallid sturgeon",602,675,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8906","486B71241E",155385,1351308,7,7,801,42.86861,-97.28678,2011,2011-09-21,"PDSG","Pallid sturgeon",619,805,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8907","486B735253",177197,1715873,4,17,1551.3,48.12392,-103.68283,2015,2015-09-14,"PDSG","Pallid sturgeon",455,300,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8908","486B766C5E",105547,1027925,4,12,1562.3,48.04992,-103.79722,2010,2010-09-14,"PDSG","Pallid sturgeon",412,220,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8909","486B766C5E",104652,1024393,4,16,1553.1,48.10841,-103.71552,2010,2010-08-17,"PDSG","Pallid sturgeon",417,206,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8910","486B7D1022",104652,1024787,4,16,1553.1,48.10841,-103.71552,2010,2010-08-17,"PDSG","Pallid sturgeon",453,295,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8911","486B7F0C67",17208,160554,7,19,774,42.72558,-96.92456,2012,2011-11-22,"PDSG","Pallid sturgeon",629,760,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8912","486B7F1803",27882,241479,10,32,342.4,39.22373,-94.23572,2014,2014-04-01,"PDSG","Pallid sturgeon",477,368,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8913","486C012817",7017,43995,4,15,1555.8,48.07732,-103.7328,2013,2013-05-08,"PDSG","Pallid sturgeon",511,450,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8914","486C012817",129959,1024498,4,16,1553.1,48.11774,-103.70144,2011,2011-09-20,"PDSG","Pallid sturgeon",506,440,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8915","486C023C00",36693,313153,4,17,1551.3,48.12433,-103.66822,2014,2014-09-10,"PDSG","Pallid sturgeon",429,269,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8916","486C0E1E6C",34522,290670,4,17,1551.3,48.12031,-103.69307,2014,2014-08-05,"PDSG","Pallid sturgeon",409,215,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8917","486C0E370A",40347,346278,4,19,1548.3,48.11335,-103.62266,2014,2014-10-21,"PDSG","Pallid sturgeon",654,1092,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8918","486C0F1224",18481,156022,7,8,799.5,42.85728,-97.2487,2012,2012-03-29,"PDSG","Pallid sturgeon",567,585,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8919","486C0F5C35",104646,1024339,4,16,1553.1,48.10851,-103.71547,2010,2010-08-17,"PDSG","Pallid sturgeon",392,168,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8920","486C0F6852",39363,338600,4,22,1540.2,48.05592,-103.58281,2014,2014-10-06,"PDSG","Pallid sturgeon",402,214,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8921","486C0F6E7C",39354,338546,4,21,1541.2,48.08258,-103.54719,2014,2014-10-07,"PDSG","Pallid sturgeon",416,249,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8922","486C0F706A",104650,1024374,4,16,1553.1,48.10842,-103.71548,2010,2010-08-17,"PDSG","Pallid sturgeon",448,299,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8923","486C126952",40793,350231,4,16,1553.1,48.11351,-103.7069,2014,2014-10-27,"PDSG","Pallid sturgeon",430,362,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8924","486C14126C",14248,119356,4,16,1553.1,48.10503,-103.72299,2012,2012-05-16,"PDSG","Pallid sturgeon",414,218,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8925","486C167271",37828,324981,4,20,1544.5,48.08726,-103.56991,2014,2014-09-24,"PDSG","Pallid sturgeon",375,153,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8926","486C167271",179654,1740513,4,22,1540.2,48.05601,-103.58297,2015,2015-10-05,"PDSG","Pallid sturgeon",385,180,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8927","486C181237",103433,1022029,4,15,1555.8,48.09273,-103.73096,2011,2011-08-23,"PDSG","Pallid sturgeon",311,101,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8928","486C187463",27323,237627,10,5,263.6,39.33795,-93.21639,2014,2014-03-18,"PDSG","Pallid sturgeon",498,425,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8929","486C1B365D",14141,113136,4,7,1574.2,47.9825,-103.85729,2012,2012-07-30,"PDSG","Pallid sturgeon",385,178,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8930","486C1E5A63",12138,115720,4,7,1574.2,47.98276,-103.85412,2012,2012-10-01,"PDSG","Pallid sturgeon",362,152,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8931","486C1F5F4E",17747,157884,7,8,799.5,42.85722,-97.24908,2012,2012-03-28,"PDSG","Pallid sturgeon",497,410,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8932","486C1F7A74",38921,334040,4,21,1541.2,48.08471,-103.55237,2014,2014-09-29,"PDSG","Pallid sturgeon",392,198,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8933","486C213F73",104934,1024199,4,10,1565.5,48.01389,-103.79315,2010,2010-10-12,"PDSG","Pallid sturgeon",545,460,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8934","486C235940",175370,1699549,4,14,1558,48.06922,-103.71131,2015,2015-08-17,"PDSG","Pallid sturgeon",418,231,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8935","486C24593F",13678,111382,4,11,1563.2,48.05731,-103.78687,2012,2012-10-16,"PDSG","Pallid sturgeon",343,120,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8936","486C254030",40347,346277,4,19,1548.3,48.11335,-103.62266,2014,2014-10-21,"PDSG","Pallid sturgeon",458,302,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8937","486C266274",104670,1024887,4,16,1553.1,48.10845,-103.71551,2010,2010-08-18,"PDSG","Pallid sturgeon",440,247,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8938","486C266274",177215,1715642,4,21,1541.2,48.08251,-103.54705,2015,2015-09-15,"PDSG","Pallid sturgeon",478,356,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8939","486C275A5B",129989,928326,10,2,257.3,39.41087,-93.1833,2011,2011-03-16,"PDSG","Pallid sturgeon",583,641,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8940","486C281078",38946,334199,4,21,1541.2,48.08355,-103.54689,2014,2014-09-29,"PDSG","Pallid sturgeon",471,315,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8941","486C281078",40363,346347,4,21,1541.2,48.08508,-103.5502,2014,2014-10-21,"PDSG","Pallid sturgeon",473,313,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8942","486C28253C",17902,159019,7,5,803.5,42.85656,-97.34817,2012,2012-04-12,"PDSG","Pallid sturgeon",534,505,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8943","486D794236",13805,116829,4,3,1578.6,47.95708,-103.92668,2012,2012-05-01,"PDSG","Pallid sturgeon",299,82,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8944","486D7E1654",39378,338691,4,22,1540.2,48.05579,-103.58288,2014,2014-10-06,"PDSG","Pallid sturgeon",434,265,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8945","486E057514",104652,1024789,4,16,1553.1,48.10841,-103.71552,2010,2010-08-17,"PDSG","Pallid sturgeon",257,40,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8946","486E0F785B",18481,156373,7,8,799.5,42.85728,-97.2487,2012,2012-03-29,"PDSG","Pallid sturgeon",518,455,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8947","486E13202D",35044,298758,4,19,1548.3,48.11298,-103.61888,2014,2014-08-19,"PDSG","Pallid sturgeon",361,155,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8948","486E386F2C",9564,78973,14,22,58.7,38.5806,-90.82442,2012,2012-03-05,"PDSG","Pallid sturgeon",745,1880,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8949","486E3A1961",98279,1004791,4,16,1553.1,48.11182,-103.7084,2008,2008-09-09,"PDSG","Pallid sturgeon",330,110,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8950","486E3C482E",158671,1022784,4,14,1558,48.06497,-103.70981,2010,2010-08-17,"PDSG","Pallid sturgeon",727,1410,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8951","486E3C482E",104319,1448545,4,14,1558,48.0639,-103.7105,2010,2010-08-16,"PDSG","Pallid sturgeon",730,1410,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8952","486E3E112B",105700,1028581,4,16,1553.1,48.10508,-103.72332,2010,2010-07-28,"PDSG","Pallid sturgeon",713,1400,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8953","486E412350",151432,1417619,7,15,782.5,42.76554,-97.0042,2009,2009-04-27,"PDSG","Pallid sturgeon",411,180,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8954","486E445178",26685,232197,13,25,191.9,38.97759,-92.66171,2014,2013-11-12,"PDSG","Pallid sturgeon",515,460,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8955","486E452746",17058,130347,4,21,1541.2,48.08219,-103.54739,2012,2012-09-10,"PDSG","Pallid sturgeon",432,252,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8956","486E4D6065",14055,126382,2,29,1717.5,48.02591,-105.75081,2012,2012-08-22,"PDSG","Pallid sturgeon",370,163,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8957","486E4D6065",37432,321895,2,29,1717.5,48.02824,-105.74372,2014,2014-09-17,"PDSG","Pallid sturgeon",400,208,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8958","486E4F2461",151610,1330413,7,10,796.5,42.83595,-97.21492,2009,2009-08-05,"PDSG","Pallid sturgeon",318,96,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8959","486E4F291E",132176,1218157,9,17,550.4,40.55677,-95.76634,2009,2009-04-15,"PDSG","Pallid sturgeon",374,180,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8960","486E504C19",129039,1022756,4,14,1558,48.06429,-103.70991,2010,2010-08-16,"PDSG","Pallid sturgeon",350,130,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8961","486E51233C",105280,1024633,4,17,1551.3,48.12086,-103.69161,2010,2010-07-28,"PDSG","Pallid sturgeon",671,1100,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8962","486E523E4E",9492,69416,14,36,89.8,38.69211,-91.29781,2012,2012-02-21,"PDSG","Pallid sturgeon",913,3880,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8963","486E523E4E",26879,234354,14,42,99.9,38.70412,-91.47164,2014,2013-12-02,"PDSG","Pallid sturgeon",925,3390,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8964","486E530D30",9671,75915,14,56,130.2,38.59416,-91.94763,2012,2012-05-01,"PDSG","Pallid sturgeon",690,1050,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8965","486E54335A",105958,1029613,4,13,1560.3,48.04198,-103.75494,2010,2010-08-04,"PDSG","Pallid sturgeon",290,73,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8966","486E56602D",9473,69937,14,33,85.4,38.65593,-91.2406,2012,2012-02-01,"PDSG","Pallid sturgeon",772,2200,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8967","486E583F5D",12542,130130,3,9,1690.5,48.09206,-105.3261,2012,2012-06-12,"PDSG","Pallid sturgeon",320,126,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8968","486E59015C",153862,1357094,7,7,801,42.87138,-97.29424,2010,2010-06-14,"PDSG","Pallid sturgeon",412,220,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8969","486E5A5706",104617,1029367,4,1,1582.1,47.9859,-103.97654,2010,2010-04-20,"PDSG","Pallid sturgeon",235,40,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8970","486E5E491C",16724,129123,3,26,1666,48.06951,-105.0481,2012,2012-09-26,"PDSG","Pallid sturgeon",451,276,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8971","486E604D41",66784,1009013,4,20,1544.5,48.0854,-103.55275,2008,2008-07-29,"PDSG","Pallid sturgeon",532,550,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8972","486E607B12",86593,866987,9,55,454.9,39.8339,-94.89124,2009,2009-07-21,"PDSG","Pallid sturgeon",769,1562,NA,NA,NA,"Z",1,"lower",NA,NA,"natural"
"8973","486E621F15",129039,1022757,4,14,1558,48.06429,-103.70991,2010,2010-08-16,"PDSG","Pallid sturgeon",585,899,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8974","4870252119",16220,125916,3,42,1646,48.12627,-104.85264,2012,2012-09-25,"PDSG","Pallid sturgeon",361,149,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8975","4870254F0B",15749,124098,3,69,1615,48.07503,-104.37176,2012,2012-08-15,"PDSG","Pallid sturgeon",385,158,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8976","4870261323",120956,1132520,8,61,596,41.0626,-95.86145,2009,2009-04-13,"PDSG","Pallid sturgeon",576,625,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8977","4870261323",17784,158441,7,8,799.5,42.85728,-97.2483,2012,2012-04-09,"PDSG","Pallid sturgeon",699,1270,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8978","48702A190A",105726,1002957,4,19,1548.3,48.11341,-103.62344,2009,2009-09-08,"PDSG","Pallid sturgeon",220,20,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8979","48702C083C",153774,1356205,7,7,801,42.8685,-97.28615,2010,2010-08-31,"PDSG","Pallid sturgeon",379,160,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8980","4870317564",104395,1023228,4,14,1558,48.06568,-103.71005,2010,2010-08-17,"PDSG","Pallid sturgeon",242,40,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8981","4870360A54",12537,130093,3,9,1690.5,48.09451,-105.33232,2012,2012-06-12,"PDSG","Pallid sturgeon",311,97,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8982","48703A583C",14155,113952,2,29,1717.5,48.02792,-105.74356,2012,2012-05-29,"PDSG","Pallid sturgeon",289,75,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8983","48703C3766",15241,121530,3,2,1700,48.08372,-105.51747,2012,2012-06-20,"PDSG","Pallid sturgeon",325,115,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8984","48703F4D63",6785,42351,3,1,1701.5,48.0672,-105.53454,2013,2013-04-23,"PDSG","Pallid sturgeon",354,132,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8985","487041187B",16927,140556,8,30,677.9,41.88372,-96.14773,2012,2012-06-05,"PDSG","Pallid sturgeon",482,288,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8986","4870427951",7177,44883,2,32,1712,48.04879,-105.64417,2013,2013-05-07,"PDSG","Pallid sturgeon",360,138,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8987","4870434F16",16249,127257,3,9,1690.5,48.09343,-105.33081,2012,2012-09-19,"PDSG","Pallid sturgeon",398,193,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8988","4870434F16",15106,121508,3,8,1692,48.09055,-105.35727,2012,2012-06-19,"PDSG","Pallid sturgeon",398,194,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8989","4870447F14",152330,1586449,7,30,757.5,42.65054,-96.6924,2009,2009-07-22,"PDSG","Pallid sturgeon",370,160,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8990","4870447F14",152183,1421040,7,30,757.5,42.65054,-96.69277,2009,2009-07-13,"PDSG","Pallid sturgeon",366,124,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8991","4870455571",14911,130294,3,32,1659,48.07912,-104.97987,2012,2012-06-06,"PDSG","Pallid sturgeon",676,1158,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8992","4870477602",21596,184202,7,5,803.5,42.85824,-97.33483,2013,2013-08-01,"PDSG","Pallid sturgeon",571,540,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8993","4870477602",152521,1356877,7,7,801,42.8684,-97.28606,2010,2010-09-21,"PDSG","Pallid sturgeon",477,360,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8994","48704A2147",12386,129524,3,27,1665,48.05333,-104.04371,2012,2012-06-07,"PDSG","Pallid sturgeon",328,113,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8995","48704A2373",105276,1024623,4,17,1551.3,48.11857,-103.69321,2010,2010-07-28,"PDSG","Pallid sturgeon",428,280,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8996","4870530571",98279,1004793,4,16,1553.1,48.11182,-103.7084,2008,2008-09-09,"PDSG","Pallid sturgeon",252,57,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8997","4870556F12",6793,42396,2,38,1705.5,48.08137,-105.57518,2013,2013-04-23,"PDSG","Pallid sturgeon",329,128,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8998","4870556F12",13901,125092,2,26,1722,48.02383,-105.79115,2012,2012-08-20,"PDSG","Pallid sturgeon",328,117,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8999","4874384F74",6096,37629,9,2,591.7,41.01046,-95.86845,2013,2013-04-02,"PDSG","Pallid sturgeon",586,615,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"9000","487439633F",13823,111932,4,22,1540.2,48.04399,-103.58522,2012,2012-09-11,"PDSG","Pallid sturgeon",510,460,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"9001","48743D3334",14060,126406,2,26,1722,48.02456,-105.78469,2012,2012-08-22,"PDSG","Pallid sturgeon",356,146,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"9002","487440031C",55721,503933,14,56,130.2,38.59637,-91.95018,2010,2010-04-14,"PDSG","Pallid sturgeon",817,2690,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"9003","4874412B4D",12521,130037,3,23,1670,48.05846,-104.11409,2012,2012-06-07,"PDSG","Pallid sturgeon",388,193,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"9004","4874437B2D",126935,1608988,8,53,617.5,41.27263,-95.90833,2011,2011-03-29,"PDSG","Pallid sturgeon",677,1084,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"9005","4874494B60",104417,1023321,4,14,1558,48.05784,-103.71028,2010,2010-08-18,"PDSG","Pallid sturgeon",295,67,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"9006","48744A5F77",152752,1418251,7,10,796.5,42.83573,-97.21494,2009,2009-08-05,"PDSG","Pallid sturgeon",422,196,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
